Country,Country Code,Mlat Name,Treaty // URL
Denmark,DK,"Agreement of 23 December 2004 with the Hong Kong SAR on Mutual Assistance 
in Criminal Matters",https://www.retsinformation.dk/Forms/R0710.aspx?id=23113
Dominica,DM,"Mutual Legal Assistance in Criminal Matters with Antigua and Barbuda, 
Dominica, Grenada and St. Lucia",http://www.oas.org/juridico/mla/en/traites/en_traites-mla-usa-lca.pdf
Dominican Rep,DO,Traffic in Narcotic Drugs Convention,https://www.oas.org/juridico/mla/sp/traites/sp_arg_dom_24504.html
Ecuador,EC,"Treaty Between the Government of Australia and the Government of the 
Republic of Ecuador on Mutual Assistance in Criminal Matters",http://www.austlii.edu.au/au/other/dfat/treaties/1997/27.html
Ecuador,EC,Convention on the Illicit Trafficking of Narcotics,https://www.oas.org/juridico/mla/sp/traites/sp_arg_ecu_24141.html
Ecuador,EC,Convention on Narcotic Drugs and Psychotropic,http://www.oas.int/juridico/mla/sp/traites/sp_traites-mla-ecu-bol.pdf
Egypt,EG,Treaty with Egypt on Mutual Legal Assistance in Criminal Matters,http://www.gpo.gov/fdsys/pkg/CDOC-106tdoc19/html/CDOC-106tdoc19.htm
Estonia,EE,"Treaty Between the Government of the United States of America and 
Government of the Respublic of Estonia on Mutual Legal Assistance in 
Criminal Matters",http://www.state.gov/documents/organization/111632.pdf
Finland,FI,"Treaty Between Australia and Finland on Mutual Assistance in Criminal 
Matters",http://www.austlii.edu.au/au/other/dfat/treaties/1994/12.html
Finland,FI,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Republic 
of Finland Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/CurAllEngDoc/788AA154C9799339482579A9002DD455?OpenDocument
France,FR,"Treaty Between the Government of Australia and the Government of the 
French Republic on Mutual Assistance in Criminal Matters",http://www.austlii.edu.au/au/other/dfat/treaties/1994/11.html
France,FR,"Treaty between the Government of Canada and the Government of the Republic 
of France on Mutual Assistance in Penal Matters",http://www.treaty-accord.gc.ca/text-texte.aspx?id=101637
France,FR,"Agreement Between the Government of Hong Kong and the Government of the 
Republic of France Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/5d48bf81b626abbb482566e9000cd2ca?OpenDocument
France,FR,"Agreement Between the Government of the Republic of India and the 
Government of the French Republic Concerning Mutual Legal Assistance in 
Criminal Matters",http://cbi.nic.in/interpol/mlat/France.pdf
France,FR,"Treaty on Mutual Legal Assistance in Criminal Matters Between the United 
States of America and France",http://www.state.gov/documents/organization/121413.pdf
Germany,DE,"Treaty between Canada and the Federal Republic of Germany on Mutual 
Assistance in Criminal Matters",http://www.treaty-accord.gc.ca/text-texte.aspx?id=104860
Germany,DE,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Federal 
Republic of Germany Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/c82669ebbfa1c2ac482572ae0035e0b5?OpenDocument
Germany,DE,Mutual Legal Assistance Treaty with Germany,http://www.gpo.gov/fdsys/pkg/CDOC-108tdoc27/html/CDOC-108tdoc27.htm
Greece,GR,"Treaty Between Australia and the Hellenic Republic (Greece) on Mutual 
Assistance in Criminal Matters",http://www.austlii.edu.au/au/other/dfat/treaties/2005/4.html
Greece,GR,"Treaty between the Government of Canada and the Government of the Hellenic 
Republic on Mutual Legal Assistance in Criminal Matters",http://www.treaty-accord.gc.ca/text-texte.aspx?id=102967
Greece,GR,"Treaty with the Hellenic Republic on Mutual Legal Assistance in Criminal 
Matters",http://www.gpo.gov/fdsys/pkg/CDOC-106tdoc18/html/CDOC-106tdoc18.htm
Grenada,GD,"Mutual Legal Assistance in Criminal Matters with Antigua and Barbuda, 
Dominica, Grenada and St. Lucia",http://www.oas.org/juridico/mla/en/traites/en_traites-mla-usa-lca.pdf
Grenada,GD,"Agreement between the UK and Grenada concening Mutual Assistance in 
relation to Drug Trafficking",http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/pdf8/fco_pdf_cm5940_grenadadrugs
Guatemala,GT,Convention on the Repression of the Trafficking of Narcotics,https://www.oas.org/juridico/mla/sp/traites/sp_arg_guatemala24542.html
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Swiss Federal Council 
Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/dd400fbf8ed388ab4825696300080abb?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of New Zealand 
Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/6e4c77047e1851cc482566e9000cd2cf?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and Ukraine Concerning Mutual 
Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/cbcff3180fe3296848256eb40014856b?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Republic 
of the Philippines Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/e403dd99dfe9764a48256b330029813e?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the United 
Kingdom of Great Britain and Northern Ireland Concerning Mutual Legal 
Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/0f7eef473ae8de23482566e3000a5f08?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Republic 
of Poland Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/3b3fda5d993561c4482571a30033b6ee?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Kingdom 
of Belgium Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/6dec5341d6fcc1604825705000094dc3?OpenDocument
Hong Kong,HK,"Agreement Between the Government of Hong Kong and the Government of the 
United States of America Concerning Mutual Legal Assistance in Criminal 
Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/67f68f0dc056ed5b4825683a002999d2?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Kingdom 
of Denmark Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/BLIS_IND.nsf/E1BF50C09A33D3DC482564840019D2F4/CEA427D1389D11A24825705000094DC8?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Republic 
of Finland Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/CurAllEngDoc/788AA154C9799339482579A9002DD455?OpenDocument
Hong Kong,HK,"Agreement Between the Government of Australia and the Government of Hong 
Kong concerning Mutual Legal Assistance in Criminal Matters",http://www.austlii.edu.au/au/other/dfat/treaties/1999/20.html
Hong Kong,HK,"Agreement Between the Government of Hong Kong and the Government of the 
Republic of France Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/5d48bf81b626abbb482566e9000cd2ca?OpenDocument
Hong Kong,HK,"Agreement between the Government of Canada and the Government of the Hong 
Kong Special Administrative Region of the People's Republic of China on 
Mutual Legal Assistance in Criminal Matters",http://www.treaty-accord.gc.ca/text-texte.aspx?id=103865
Hong Kong,HK,"Agreement of 23 December 2004 with the Hong Kong SAR on Mutual Assistance 
in Criminal Matters",https://www.retsinformation.dk/Forms/R0710.aspx?id=23113
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Federal 
Republic of Germany Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/c82669ebbfa1c2ac482572ae0035e0b5?OpenDocument
Hong Kong,HK,"""Agreement between the Government of the Hong Kong Special Administrative 
Region of the People’s Republic of China and the Government of the Republic 
of India Concerning Mutual Legal Assistance in Criminal Matters""",http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/E47E591EC3B5E2F1482578B500137F01?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Republic 
of Indonesia Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/CurAllEngDoc/0CDB25DADDF4FF8248257731002D038A?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of Ireland 
Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/9123D1AFEC6462DF48256D6E00327881?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the State of 
Israel Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/8f303e78b9443704482571a30033b6e3?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Italian 
Republic Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/8AAFB6C94224AC26482568D3001701D6?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the 
Government of the Portugese Republic Concerning Mutual Legal Assistance in 
Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/68b66f90dbd8ecdd48256b330029a212?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and Japan Concerning Mutual Legal 
Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/E78A841736CC520E482576410010A0D3?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Republic 
of Singapore Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/4eebbe0f41f466f848256eb400152597?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Republic 
of Korea Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/0c018f171bdb78604825689f0014b201?OpenDocument
Hong Kong,HK,"Agreement between the Government of the Hong Kong Special Administrative 
Region of the People’s Republic of China and the Government of the Republic 
of South Africa Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/FE5018ACA54DA970482577A000274C2E?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of Malaysia 
Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/38F7D20A59E399104825741000276417?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Democratic Socialist 
Republic of Sri Lanka Concerning Mutual Legal Assistance in Criminal 
Matters",http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/41D2434B598892DC48257731002D8851?OpenDocument
Hong Kong,HK,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Kingdom 
of the Netherlands Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/1f6ca10e4a1e903048256dda0013b3f4?OpenDocument
Hungary,HU,Treaty with Hungary on Mutual Legal Assistance in Criminal Matters,http://www.gpo.gov/fdsys/pkg/CDOC-104tdoc20/html/CDOC-104tdoc20.htm
Hungary,HU,"Treaty Between Australia and the Republic of Hungary on Mutual Assistance 
in Criminal Matters",http://www.austlii.edu.au/au/other/dfat/treaties/1997/14.html
Hungary,HU,"Treaty between Canada and the Republic of Hungary on Mutual Assistance in 
Criminal Matters",http://www.treaty-accord.gc.ca/text-texte.aspx?id=101644
India,IN,"Treaty Between The Republic Of India And The Republic Of Kazakhstan On 
Mutual Legal Assistance In Criminal Matters",http://cbi.nic.in/interpol/mlat/Kazakhstan.pdf
India,IN,"Agreement on Mutual Legal Aid in Criminal Matters between Ukraine and the 
Republic of India",http://www.cbi.gov.in/interpol/mlat/ukraine.doc
India,IN,"Agreement Between the Republic of Indi and the State of Kuwait on Mutual 
Legal Assistance in Criminal Matters",http://cbi.nic.in/interpol/mlat/Kuwait.pdf
India,IN,"Treaty Between the Republic of India and the Russian Federation on Mutual 
Legal Assistance in Criminal Matters",http://cbi.nic.in/interpol/mlat/Russia.pdf
India,IN,"Treaty on Mutual Legal Assistance in Criminal Matters Between the Republic 
of Korea and the Republic of India",http://cbi.nic.in/interpol/mlat/SouthKorea.pdf
India,IN,"Treaty Between the Republic of India and the Republic of Azerbaijan on 
Mutual Legal Assistancein Criminal Matters",http://cbi.nic.in/interpol/mlat/Azerbaijan.pdf
India,IN,"Treaty Between The Republic of India and the Republic of Uzbekistan on 
Mutual Legal Assistance in Criminal Matters",http://cbi.nic.in/interpol/mlat/Uzbekistan.pdf
India,IN,"Agreement Between the Republic of India and the Kingdom of Bahrain on 
Mutual Legal Assistance in Criminal Matters",http://cbi.nic.in/interpol/mlat/Baharin.pdf
India,IN,"Treaty on Mutual Legal Assistance in Criminal Matters Between the Republic 
of India and the Republic of Bulgaria",http://cbi.nic.in/interpol/mlat/Bulgaria.pdf
India,IN,"Treaty Between the Government of the Republic of India and the Socialist 
Republic of Vietnam on Mutual Legal Assistance in Criminal Matters",http://cbi.nic.in/interpol/mlat/Vietnam.pdf
India,IN,"Treaty Between the Republic of India and the Republic of Belarus on Mutual 
Legal Assistance in Criminal Matters",http://cbi.nic.in/interpol/mlat/Belarus.pdf
India,IN,"Treaty Between The Republic Of India And Mongolia On Mutual Legal 
Assistance In Criminal Matters",http://www.oecd.org/site/adboecdanti-corruptioninitiative/40115880.pdf
India,IN,"Treaty Between the Government of the Republic of India and the Government 
of the United Mexican States on Mutual Legal Assistance in Criminal Matters",http://cbi.nic.in/interpol/mlat/Mexico.pdf
India,IN,"Agreement Between The Government Of The Republic Of India And The 
Government Of The Republic Of Singapore Concerning Mutual Legal Assistance 
In Criminal Matters",http://cbi.nic.in/interpol/mlat/Singapore.pdf
India,IN,"Treaty Between Australia and the Republic of India on Mutual Legal 
Assistance in Criminal Matters",http://www.austlii.edu.au/au/other/dfat/treaties/2011/10.html
India,IN,"Treaty Between the Government of the Republic of India and the Government 
of the Islamic Republic of Iran on Mutual Legal Assistance in Criminal 
Matters",http://www.cbi.gov.in/interpol/mlat/Iran.doc
India,IN,"""Agreement between the Government of the Hong Kong Special Administrative 
Region of the People’s Republic of China and the Government of the Republic 
of India Concerning Mutual Legal Assistance in Criminal Matters""",http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/E47E591EC3B5E2F1482578B500137F01?OpenDocument
India,IN,"Treaty Between The Government Of The Republic Of India And The Government 
Of The Republic Of South Africa On Mutual Legal Assistance In Criminal 
Matters",http://cbi.nic.in/interpol/mlat/SouthAfrica.pdf
India,IN,"Treaty between the Government of Canada and the Government of the Republic 
of India on Mutual Assistance in Criminal Matters",http://cbi.nic.in/interpol/mlat/Canada.pdf
India,IN,"Treaty Between the Government of the Republic of India and Bosnia and 
Herzegovina on Mutual Legal Assistance in Criminal Matters",http://www.cbi.gov.in/interpol/mlat/Bosnia%20&%20Herzegovina.doc
India,IN,"Agreement Between The Republic Of India And The Kingdom Of Spain On Mutual 
Legal Assistance In Criminal Matters",http://cbi.nic.in/interpol/mlat/Spain.pdf
India,IN,"Treaty Between the Government of the Republic of India and the Democratic 
Socialist Republic of Sri Lanka on Mutual Legal Assistance in Criminal 
Matters",http://cbi.nic.in/interpol/mlat/SriLanka.pdf
India,IN,"Exchange of Letters Between India and Switzerland on Providing Mutual 
Assistance in Criminal Matters",http://cbi.nic.in/interpol/mlat/Switzerland.pdf
India,IN,"Treaty Between the Republic of India and the Republic of Tajikistan on 
Mutual Legal Assistance in Criminal Matters",http://cbi.nic.in/interpol/mlat/Tajikistan.pdf
India,IN,"Treaty Between the Government of the Republic of India and Australia on 
Mutual Legal Assistance in Criminal Matters",http://www.cbi.gov.in/interpol/mlat/Australia.doc
India,IN,"Treaty Between The Government Of The Republic Of India And The Government 
Of The Kingdom Of Thailand On Mutual Legal Assistance In Criminal Matters",http://cbi.nic.in/interpol/mlat/Thailand.pdf
India,IN,"Agreement On Mutual Assistance In Criminal Matters Between The Government 
Of The Republic Of Turkey And The Government Of The Republic Of India",http://cbi.nic.in/interpol/mlat/Turkey.pdf
India,IN,"Agreement Between The Government Of The Republic Of India And The 
Government Of The United Kingdom Of Great Britain And Northern Ireland 
Concerning The Investigation And Prosecution Of Crime And The Tracing, 
Restraint And Confiscation Of The Proceeds",http://cbi.nic.in/interpol/mlat/UnitedKingdom.pdf
India,IN,"Agreement Between The Government Of The Republic Of India And The 
Government Of The United Arab Emirates On Mutual Legal Assistance In 
Criminal Matters",http://cbi.nic.in/interpol/mlat/UnitedArabEmirates.pdf
India,IN,"Treaty Betwee the Government of the United States of America and the 
Government of the Republic of India on Mutual Legal Assistance in Criminal 
Matters",http://cbi.nic.in/interpol/mlat/UnitedStatesofAmerica.pdf
India,IN,"Agreement Between the Government of the Republic of India and the 
Government of the French Republic Concerning Mutual Legal Assistance in 
Criminal Matters",http://cbi.nic.in/interpol/mlat/France.pdf
Indonesia,ID,"Treaty Between Australia and the Republic of Indonesia on Mutual 
Assistance in Criminal Matters",http://www.austlii.edu.au/au/other/dfat/treaties/1999/10.html
Indonesia,ID,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Republic 
of Indonesia Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/CurAllEngDoc/0CDB25DADDF4FF8248257731002D038A?OpenDocument
Iran,IR,"Treaty Between the Government of the Republic of India and the Government 
of the Islamic Republic of Iran on Mutual Legal Assistance in Criminal 
Matters",http://www.cbi.gov.in/interpol/mlat/Iran.doc
Ireland,IE,"Treaty Between the Government of the United States of America and the 
Government of Ireland on Mutual Legal Assistance in Criminal Matters",http://www.state.gov/documents/organization/129536.pdf
Ireland,IE,"Agreement between the UK and Ireland on Co-operation on Criminal Justice 
Matters",http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/pdf11/fco_cm6601_irelandcriminalmatter
Ireland,IE,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of Ireland 
Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/9123D1AFEC6462DF48256D6E00327881?OpenDocument
Israel,IL,"Treaty between the Government of Canada and the Government of the State of 
Israel on Mutual Legal Assistance in Criminal Matters",http://www.treaty-accord.gc.ca/text-texte.aspx?id=103321
Israel,IL,"Treaty Between the Government of Australia and the Government of the State 
of Israel on Mutual Legal Assistance in Criminal Matters",http://www.austlii.edu.au/au/other/dfat/treaties/1995/25.html
Israel,IL,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the State of 
Israel Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/8f303e78b9443704482571a30033b6e3?OpenDocument
Israel,IL,Treaty with Israel on Mutual Legal Assistance in Criminal Matters,http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc40/html/CDOC-105tdoc40.htm
Italy,IT,"Treaty between Canada and the Republic of Italy on Mutual Assistance in 
Criminal Matters",http://www.treaty-accord.gc.ca/text-texte.aspx?id=101635
Italy,IT,"Treaty on Mutual Assistance in Criminal Matters Between Australia and the 
Republic of Italy",http://www.austlii.edu.au/au/other/dfat/treaties/1994/5.html
Italy,IT,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Italian 
Republic Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/8AAFB6C94224AC26482568D3001701D6?OpenDocument
Jamaica,JM,Convention on the Trafficking of Narcotics,https://www.oas.org/juridico/mla/sp/traites/sp_arg_jamaica24503.html
Japan,JP,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and Japan Concerning Mutual Legal 
Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/E78A841736CC520E482576410010A0D3?OpenDocument
Japan,JP,Mutual Legal Assistance Treaty with Japan,http://www.gpo.gov/fdsys/pkg/CDOC-108tdoc12/html/CDOC-108tdoc12.htm
Kazakhstan,KZ,"Treaty Between The Republic Of India And The Republic Of Kazakhstan On 
Mutual Legal Assistance In Criminal Matters",http://cbi.nic.in/interpol/mlat/Kazakhstan.pdf
Korea,KR,"Treaty on Mutual Legal Assistance in Criminal Matters Between the Republic 
of Korea and the Republic of India",http://cbi.nic.in/interpol/mlat/SouthKorea.pdf
Korea,KR,"Treaty with the Republic of Korea on Mutual Legal Assistance in Criminal 
Matters",http://www.gpo.gov/fdsys/pkg/CDOC-104tdoc1/html/CDOC-104tdoc1.htm
Korea,KR,"Treaty Between Australia and the Republic of Korea on Mutual Assistance in 
Criminal Matters",http://www.austlii.edu.au/au/other/dfat/treaties/1993/34.html
Korea,KR,"Treaty between Canada and the Republic of Korea on Mutual Assistance in 
Criminal Matters",http://www.treaty-accord.gc.ca/text-texte.aspx?id=101642
Korea,KR,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of the Republic 
of Korea Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/e1bf50c09a33d3dc482564840019d2f4/0c018f171bdb78604825689f0014b201?OpenDocument
Kosovo,XK,"Agreement on Mutual Legal Assistance in Criminal Matters Between the 
Government of the Republic of Kosovo and the Government of the Republic of 
Turkey",http://www.mfa-ks.net/repository/docs/Marr._Ks-Tur_(Per_Ceshtje_Penale)(anglisht).pdf
Kosovo,XK,"Agreement on Mutual Legal Assistance in Criminal Matters Between the 
Government of the Republic of Kosovo and the Government of the Republic of 
Macedonia",http://www.mfa-ks.net/repository/docs/Marr._Ks-Maq_(Ndihme_Ligjore)(anglisht).pdf
Kuwait,KW,"Agreement Between the Republic of Indi and the State of Kuwait on Mutual 
Legal Assistance in Criminal Matters",http://cbi.nic.in/interpol/mlat/Kuwait.pdf
Latvia,LV,Treaty with Latvia on Mutual Legal Assistance in Criminal Matters,http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc34/html/CDOC-105tdoc34.htm
Liechtenstein,LI,Treaty with Liechtenstein on Mutual Legal Assistance in Criminal Matters,http://www.gpo.gov/fdsys/pkg/CDOC-107tdoc16/html/CDOC-107tdoc16.htm
Lithuania,LT,Treaty with Lithuania on Mutual Legal Assistance in Criminal Matters,http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc41/html/CDOC-105tdoc41.htm
Luxembourg,LU,Mutual Legal Assistance Treaty with Luxembourg,http://www.gpo.gov/fdsys/pkg/CDOC-105tdoc11/html/CDOC-105tdoc11.htm
Luxembourg,LU,"Treaty Between Australia and the Grand Duchy of Luxembourg on Mutual 
Assistance in Criminal Matters",http://www.austlii.edu.au/au/other/dfat/treaties/1994/14.html
Macedonia,MK,"Agreement on Mutual Legal Assistance in Criminal Matters Between the 
Government of the Republic of Kosovo and the Government of the Republic of 
Macedonia",http://www.mfa-ks.net/repository/docs/Marr._Ks-Maq_(Ndihme_Ligjore)(anglisht).pdf
Malaysia,MY,"Treaty between the Government of the United Kingdom of Great Britain and 
Northern Ireland and the Government of Malaysia on Mutual Assistance in 
Criminal Matters",http://webarchive.nationalarchives.gov.uk/20130104161243/http://www.fco.gov.uk/resources/en/pdf/3706546/3892733/716290682/TrTS62012MalaysiaMut
Malaysia,MY,Treaty with Malaysia on Mutual Legal Assistance,http://www.gpo.gov/fdsys/pkg/CDOC-109tdoc22/html/CDOC-109tdoc22.htm
Malaysia,MY,"Treaty between the Government of Australia and the Government of Malaysia 
on Mutual Assistance in Criminal Matters done at Putrajaya in Malaysia",http://www.austlii.edu.au/au/other/dfat/treaties/2006/21.html
Malaysia,MY,"Agreement Between the Government of the Hong Kong Special Administrative 
Region of the People's Republic of China and the Government of Malaysia 
Concerning Mutual Legal Assistance in Criminal Matters",http://www.legislation.gov.hk/blis_ind.nsf/E1BF50C09A33D3DC482564840019D2F4/38F7D20A59E399104825741000276417?OpenDocument
Mexico,MX,"Agreement on Cooperation for the Combat to Drug Trafficking and Chemical 
Dependency",http://www.oas.org/juridico/MLA/pt/bra/br_decreto_2466_acordo_brasil_m%C3%A9xico_combate_narcotr%C3%A1fico.pdf
Mexico,MX,"Treaty Between the Government of the Republic of India and the Government 
of the United Mexican States on Mutual Legal Assistance in Criminal Matters",http://cbi.nic.in/interpol/mlat/Mexico.pdf
Mexico,MX,"Agreement of Cooperation for the Fight Against the Abuse and Illicit 
Trafficking of Narcotics and Psychotropic Substances",https://www.oas.org/juridico/mla/sp/traites/sp_arg_mexico24513.html
Mexico,MX,Cooperation Treaty on Mutual Assistance in Criminal Matters,http://www.oas.int/juridico/mla/sp/mex/mex_bol_asist.pdf
Mexico,MX,"Treaty between the Government of Canada and the Government of the United 
Mexican States on Mutual Legal Assistance in Criminal Matters",http://www.treaty-accord.gc.ca/text-texte.aspx?id=101629
Mexico,MX,"Treaty Between Australia and the United Mexican States on Mutual Legal 
Assistance in Criminal Matters",http://www.austlii.edu.au/au/other/dfat/treaties/1992/31.html
Monaco,MC,"Treaty Between the Government of Australia and the Government of His 
Serene Highness the Prince of Monaco on Mutual Assistance in Criminal 
Matters",http://www.austlii.edu.au/au/other/dfat/treaties/2001/14.html
Mongolia,MN,"Treaty Between The Republic Of India And Mongolia On Mutual Legal 
Assistance In Criminal Matters",http://www.oecd.org/site/adboecdanti-corruptioninitiative/40115880.pdf
Netherlands,NL,"Treaty Between Australia and the Kingdom of the Netherlands on Mutual 
Assistance in Criminal Matters",http://www.austlii.edu.au/au/other/dfat/treaties/1991/20.html
Netherlands,NL,"Treaty between Canada and the Kingdom of the Netherlands on Mutual 
Assistance in Criminal Matters",http://www.treaty-accord.gc.ca/text-texte.aspx?id=101636
